code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
182317,Silgueiros,3903,1232,35,21,0,210,616,103,163,7,5,21,4,5,0,31,2,9,0,0,0,0,0,0,0,0,0
160152,União das freguesias de Alvora e Loureda,723,183,6,2,0,44,105,5,6,0,0,4,0,2,1,7,1,0,0,0,0,0,0,0,0,0,0
160163,União das freguesias de Távora (Santa Maria e São Vicente),1204,342,15,6,0,83,189,18,23,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
110109,Ota,1032,503,12,4,0,177,106,33,52,22,3,9,1,1,3,76,2,2,0,0,0,0,0,0,0,0,0
70209,União das freguesias de São Gregório e Santa Justa,531,236,3,4,0,57,19,12,4,2,0,6,0,0,0,127,1,1,0,0,0,0,0,0,0,0,0
130531,União das freguesias de Nespereira e Casais,2897,1071,38,22,0,346,431,79,83,6,4,10,3,3,1,39,0,6,0,0,0,0,0,0,0,0,0
50229,União das freguesias de Freixial e Juncal do Campo,996,485,32,26,0,193,110,44,20,3,8,9,7,4,3,22,2,2,0,0,0,0,0,0,0,0,0
110654,Alvalade,32253,15218,583,208,0,3109,5665,1731,1882,513,72,68,124,48,74,1075,8,58,0,0,0,0,0,0,0,0,0
160802,Boivão,331,122,14,1,0,10,75,6,9,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
170708,Valongo de Milhais,579,128,2,2,0,28,84,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
30102,Barreiros,750,287,9,3,0,45,158,29,23,0,1,0,3,4,0,10,1,1,0,0,0,0,0,0,0,0,0
50228,União das freguesias de Escalos de Cima e Lousa,1882,734,54,25,0,290,154,76,42,8,4,15,14,3,2,40,1,6,0,0,0,0,0,0,0,0,0
60412,União das freguesias de Sebal e Belide,2082,817,44,15,0,311,172,92,38,7,5,11,3,2,1,113,1,2,0,0,0,0,0,0,0,0,0
182414,União das freguesias de Fataunços e Figueiredo das Donas,1120,425,17,6,0,121,179,37,43,4,1,2,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
61212,Portela do Fojo-Machio,548,226,2,3,0,74,111,7,10,0,2,2,2,3,0,8,2,0,0,0,0,0,0,0,0,0,0
420103,Nossa Senhora do Rosário,4733,884,53,15,0,293,299,76,82,8,13,7,3,1,0,29,2,3,0,0,0,0,0,0,0,0,0
130223,União das freguesias de Campelo e Ovil,3300,1097,45,27,0,257,527,77,92,5,4,5,5,4,5,38,0,6,0,0,0,0,0,0,0,0,0
50713,União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires,1336,497,18,16,0,139,169,24,55,2,3,14,3,2,1,39,5,7,0,0,0,0,0,0,0,0,0
31254,União das freguesias de Esmeriz e Cabeçudos,3003,1258,55,18,0,334,458,89,220,12,1,11,3,2,1,52,0,2,0,0,0,0,0,0,0,0,0
151007,União das freguesias de Seixal, Arrentela e Aldeia de Paio Pires,34871,12849,540,333,0,2882,1620,1687,702,146,90,251,73,64,98,4300,24,39,0,0,0,0,0,0,0,0,0
160740,Sá,362,118,6,1,0,25,46,8,23,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
61110,Meruge,626,187,5,2,0,66,60,9,7,0,2,7,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0
80608,União das freguesias de Lagoa e Carvoeiro,7560,2426,128,47,0,509,742,357,260,37,23,43,13,17,22,200,16,12,0,0,0,0,0,0,0,0,0
140211,União das freguesias de Alcanena e Vila Moreira,4664,1782,84,34,0,473,476,206,159,22,10,44,11,13,5,231,5,9,0,0,0,0,0,0,0,0,0
140104,Bemposta,1947,763,22,13,0,304,152,87,32,10,8,16,0,5,5,101,4,4,0,0,0,0,0,0,0,0,0
40913,Mós,286,127,3,2,0,49,53,5,7,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
100104,Bárrio,1459,634,42,14,0,189,204,52,46,12,5,12,0,2,0,55,0,1,0,0,0,0,0,0,0,0,0
30378,União das freguesias de Nogueiró e Tenões,2988,1517,84,19,0,329,471,242,129,44,5,12,8,5,4,161,1,3,0,0,0,0,0,0,0,0,0
131627,Vila Chã,2741,1080,40,22,0,401,406,71,74,9,3,5,3,2,5,34,0,5,0,0,0,0,0,0,0,0,0
170213,Pinho,617,199,3,5,0,20,146,8,9,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
90114,União das freguesias de Aguiar da Beira e Coruche,1861,452,24,9,0,86,232,26,51,2,1,1,4,2,1,11,1,1,0,0,0,0,0,0,0,0,0
20804,Odivelas,553,192,2,7,0,115,13,6,4,3,0,4,2,1,0,33,0,2,0,0,0,0,0,0,0,0,0
131001,Aguiar de Sousa,1401,548,28,11,0,164,209,46,36,5,3,5,3,1,0,34,1,2,0,0,0,0,0,0,0,0,0
40511,Corujas,254,79,3,2,0,7,24,4,33,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182322,Ribafeita,1657,515,19,13,0,98,294,25,41,5,1,0,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0
50425,Soalheira,1047,349,13,5,0,83,161,29,31,5,4,1,3,1,1,10,0,2,0,0,0,0,0,0,0,0,0
91010,Freixedas,1115,354,8,6,0,52,195,15,49,4,4,3,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0
131003,Baltar,4019,1791,64,44,0,512,653,140,184,14,6,22,8,6,1,125,1,11,0,0,0,0,0,0,0,0,0
10508,Oliveirinha,4610,1588,100,29,0,223,766,130,216,22,13,12,21,7,3,42,1,3,0,0,0,0,0,0,0,0,0
460304,Santo António,698,115,16,2,0,33,35,9,7,4,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
60508,Marinha das Ondas,2929,820,65,28,0,248,302,66,37,9,5,9,2,4,0,38,0,7,0,0,0,0,0,0,0,0,0
480106,Lomba,167,59,12,1,0,6,25,1,7,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
111514,Encosta do Sol,23494,8780,409,260,0,2583,1651,1129,625,154,75,137,67,60,73,1515,16,26,0,0,0,0,0,0,0,0,0
121413,União das freguesias de Ribeira de Nisa e Carreiras,1689,668,50,17,0,183,242,66,45,6,5,7,2,4,3,36,0,2,0,0,0,0,0,0,0,0,0
180323,União das freguesias de Mamouros, Alva e Ribolhos,1587,516,11,12,0,137,273,23,39,2,1,1,1,3,1,8,0,4,0,0,0,0,0,0,0,0,0
71402,Ciladas,1023,265,4,3,0,112,45,16,10,2,1,16,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0
160418,Moreira,745,188,5,2,0,27,101,11,34,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
460105,Ribeirinha,392,131,7,2,0,53,55,3,5,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
410101,Almagreira,476,83,5,1,0,24,38,4,3,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
160133,Sabadim,638,123,1,2,0,35,67,10,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
180301,Almofala,365,145,1,5,0,21,82,2,25,1,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
30215,Barqueiros,1767,562,15,12,0,200,227,24,52,3,0,5,2,2,1,17,1,1,0,0,0,0,0,0,0,0,0
20519,União das freguesias de Albernoa e Trindade,1000,415,13,10,0,114,23,33,9,1,2,10,2,1,1,196,0,0,0,0,0,0,0,0,0,0,0
40314,Pombal,415,178,7,4,0,31,86,11,23,1,2,2,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0
160606,Cuide de Vila Verde,415,164,3,2,0,42,103,6,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
10515,Eixo e Eirol,5251,1854,125,43,0,349,571,227,275,45,16,21,21,12,6,126,2,15,0,0,0,0,0,0,0,0,0
171231,Vilarandelo,1192,341,17,10,0,39,206,19,35,4,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
160304,Cousso,536,105,7,3,0,25,56,1,5,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0
181202,Beselga,444,136,5,6,0,21,69,16,10,4,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
181209,Souto,345,145,7,7,0,12,79,6,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
80102,Guia,2764,889,62,25,0,217,271,132,71,13,10,14,9,11,2,49,0,3,0,0,0,0,0,0,0,0,0
141002,Nossa Senhora de Fátima,9383,3720,265,110,0,766,883,789,348,65,27,44,24,29,25,319,10,16,0,0,0,0,0,0,0,0,0
420514,São Brás,614,156,4,2,0,69,62,5,5,0,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
130103,Ansiães,875,168,6,3,0,54,59,2,9,1,0,4,3,1,0,25,0,1,0,0,0,0,0,0,0,0,0
161012,Sapardos,473,158,4,1,0,63,62,5,10,3,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0
30527,União das freguesias de Veade, Gagos e Molares,2052,836,25,17,0,210,378,60,88,6,3,4,4,5,2,29,4,1,0,0,0,0,0,0,0,0,0
41116,União das freguesias de Caçarelhos e Angueira,539,202,6,4,0,40,119,8,13,2,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
182013,União das freguesias de Tarouca e Dálvares,3892,1136,21,25,0,271,462,93,173,9,2,4,11,3,1,53,2,6,0,0,0,0,0,0,0,0,0
161006,Gondarém,957,359,10,6,0,150,107,27,31,4,2,3,0,1,0,14,1,3,0,0,0,0,0,0,0,0,0
91126,Rebolosa,320,118,3,0,0,21,67,2,11,2,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
91321,Tamanhos,372,136,2,4,0,18,69,12,19,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
180305,Cujó,410,218,9,0,0,16,130,3,48,5,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
10206,Ribeira de Fráguas,1680,630,44,12,0,149,206,47,116,12,6,4,4,6,3,18,1,2,0,0,0,0,0,0,0,0,0
170203,Beça,1196,497,9,5,0,66,382,10,10,1,0,5,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0
90711,Casal de Cinza,617,199,7,5,0,36,100,18,18,1,1,1,4,0,2,5,0,1,0,0,0,0,0,0,0,0,0
90716,Faia,266,115,6,4,0,48,37,8,6,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
40316,Seixo de Ansiães,404,162,6,1,0,38,83,10,16,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
40716,Frechas,1213,438,15,12,0,117,165,21,64,5,2,3,0,2,0,30,0,2,0,0,0,0,0,0,0,0,0
31001,Balança,393,164,3,1,0,30,103,6,7,4,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
11810,Santo André de Vagos,1985,672,11,9,0,23,461,24,112,4,1,3,6,0,1,15,0,2,0,0,0,0,0,0,0,0,0
181821,União das freguesias de Sernancelhe e Sarzeda,1793,648,21,12,0,166,338,23,64,1,5,1,0,1,0,13,3,0,0,0,0,0,0,0,0,0,0
110902,Carvoeira,1320,543,22,14,0,122,157,79,50,12,9,7,4,5,2,56,2,2,0,0,0,0,0,0,0,0,0
91147,União das freguesias de Seixo do Côa e Vale Longo,429,167,2,1,0,52,65,16,13,0,9,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
60324,São Silvestre,2617,853,52,16,0,296,190,119,46,8,2,11,7,4,2,97,0,3,0,0,0,0,0,0,0,0,0
61101,Aldeia das Dez,528,168,11,4,0,35,85,5,17,4,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
141401,Alcobertas,1727,787,67,43,0,90,381,35,114,17,4,5,1,3,4,18,0,5,0,0,0,0,0,0,0,0,0
160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,1761,612,31,6,0,169,253,66,46,1,3,6,0,2,1,26,1,1,0,0,0,0,0,0,0,0,0
170408,Mesão Frio (Santo André),1831,732,24,7,0,194,362,49,48,1,1,10,1,3,0,26,1,5,0,0,0,0,0,0,0,0,0
31256,União das freguesias de Lemenhe, Mouquim e Jesufrei,2974,1399,55,15,0,382,455,105,273,21,7,12,4,5,3,58,0,4,0,0,0,0,0,0,0,0,0
131602,Árvore,4048,1601,93,29,0,503,435,212,100,24,13,29,7,7,2,137,3,7,0,0,0,0,0,0,0,0,0
111009,Porto Salvo,11187,4476,249,92,0,1348,874,698,357,85,41,46,43,27,28,568,6,14,0,0,0,0,0,0,0,0,0
60201,Ançã,2375,680,36,7,0,224,174,80,49,4,1,0,9,0,4,90,0,2,0,0,0,0,0,0,0,0,0
80703,Luz,2101,557,45,8,0,171,121,95,37,5,10,8,1,2,3,47,2,2,0,0,0,0,0,0,0,0,0
130134,Gouveia (São Simão),789,216,17,4,0,51,91,15,24,0,0,0,0,3,2,8,0,1,0,0,0,0,0,0,0,0,0
170401,Barqueiros,762,276,7,2,0,112,134,7,7,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
142105,Espite,1491,417,24,13,0,57,213,23,54,17,2,3,2,3,1,3,0,2,0,0,0,0,0,0,0,0,0
31239,Oliveira (Santa Maria),3286,1346,43,10,0,440,382,173,133,17,4,18,4,8,8,99,4,3,0,0,0,0,0,0,0,0,0
10510,São Bernardo,4051,1615,123,29,0,271,557,217,251,49,17,9,15,2,2,67,2,4,0,0,0,0,0,0,0,0,0
31122,União das freguesias de Anissó e Soutelo,499,188,10,0,0,58,82,6,17,1,2,3,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0
150910,São Francisco da Serra,782,316,13,6,0,76,85,25,12,1,1,11,0,3,2,79,0,2,0,0,0,0,0,0,0,0,0
80607,União das freguesias de Estômbar e Parchal,6443,2431,114,50,0,605,542,437,176,29,26,68,11,25,25,298,10,15,0,0,0,0,0,0,0,0,0
70502,Nossa Senhora da Graça do Divor,386,191,5,4,0,37,14,16,8,1,1,8,2,0,0,95,0,0,0,0,0,0,0,0,0,0,0
30272,Galegos (São Martinho),1795,682,24,16,0,124,348,60,59,14,3,7,1,5,0,15,0,6,0,0,0,0,0,0,0,0,0
181406,São João de Areias,2188,635,24,21,0,150,302,42,47,3,1,4,1,2,2,35,0,1,0,0,0,0,0,0,0,0,0
130107,Candemil,1039,193,4,3,0,70,91,10,6,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
30618,União das freguesias de Esposende, Marinhas e Gandra,9930,3840,126,48,0,917,1455,308,562,56,24,36,19,24,10,231,10,14,0,0,0,0,0,0,0,0,0
110202,Arruda dos Vinhos,5646,2183,120,49,0,634,533,260,158,38,17,32,8,15,18,285,3,13,0,0,0,0,0,0,0,0,0
180322,São Joaninho,409,150,3,3,0,31,91,7,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40311,Parambos,325,137,1,4,0,35,75,9,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
141302,Amêndoa,637,350,13,12,0,84,168,28,15,7,0,3,1,3,2,11,0,3,0,0,0,0,0,0,0,0,0
10922,Romariz,3271,1154,45,16,0,349,436,66,110,5,7,15,68,3,3,25,1,5,0,0,0,0,0,0,0,0,0
101614,Porto de Mós - São João Baptista e São Pedro,5020,1900,160,57,0,389,705,206,200,29,14,17,7,8,12,90,1,5,0,0,0,0,0,0,0,0,0
30616,União das freguesias de Apúlia e Fão,6936,2230,91,54,0,397,1010,150,325,39,19,19,8,12,5,88,6,7,0,0,0,0,0,0,0,0,0
91335,União das freguesias de Vilares e Carnicães,504,164,9,3,0,47,62,20,11,4,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
131106,Capela,915,376,18,10,0,112,157,19,24,5,1,6,2,1,2,14,2,3,0,0,0,0,0,0,0,0,0
40503,Arcas,460,163,6,4,0,18,110,2,16,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
90619,Vila Cortês da Serra,309,110,6,3,0,33,34,20,4,2,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
180404,Espadanedo,1219,337,10,5,0,96,171,15,25,3,0,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0
181014,União das freguesias de Destriz e Reigoso,726,233,14,3,0,56,108,14,19,1,1,2,1,1,0,12,1,0,0,0,0,0,0,0,0,0,0
30297,União das freguesias de Creixomil e Mariz,1158,500,30,8,0,123,189,35,78,7,2,3,4,3,9,7,2,0,0,0,0,0,0,0,0,0,0
31369,União das freguesias do Vade,2200,806,18,5,0,91,557,33,73,2,4,5,2,0,1,14,0,1,0,0,0,0,0,0,0,0,0
61618,União das freguesias de Espariz e Sinde,1069,457,14,15,0,191,182,12,16,1,3,1,0,3,0,17,1,1,0,0,0,0,0,0,0,0,0
90758,Guarda,21205,7414,353,236,0,1702,2543,1106,752,111,45,77,46,21,18,370,5,29,0,0,0,0,0,0,0,0,0
430112,Ribeirinha,2374,905,29,7,0,361,402,19,60,6,1,4,2,0,1,7,1,5,0,0,0,0,0,0,0,0,0
90917,União das freguesias de Meda, Outeiro de Gatos e Fonte Longa,2524,946,22,23,0,258,424,54,106,7,6,10,4,1,1,27,0,3,0,0,0,0,0,0,0,0,0
160157,União das freguesias de Guilhadeses e Santar,1161,343,14,6,0,86,183,20,17,2,3,2,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0
150106,Comporta,1195,401,16,6,0,111,27,45,17,4,3,12,1,0,3,148,1,7,0,0,0,0,0,0,0,0,0
131311,Rates,2248,857,33,28,0,118,435,49,147,8,5,6,2,2,1,18,5,0,0,0,0,0,0,0,0,0,0
90229,Vilar Formoso,2287,735,22,7,0,192,300,65,89,17,3,4,5,0,4,23,1,3,0,0,0,0,0,0,0,0,0
90507,Infias,212,84,3,3,0,21,36,5,11,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10312,Vila Nova de Monsarros,1812,487,31,9,0,129,213,36,24,2,1,2,6,0,1,29,2,2,0,0,0,0,0,0,0,0,0
91314,Póvoa do Concelho,419,134,4,3,0,25,76,8,10,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
150303,Costa da Caparica,10941,4113,145,82,0,1005,1097,609,352,80,21,41,27,23,27,585,6,13,0,0,0,0,0,0,0,0,0
100802,Arega,1041,441,13,6,0,93,260,15,27,2,3,2,0,1,2,12,1,4,0,0,0,0,0,0,0,0,0
140707,Carregueira,1911,677,29,29,0,205,85,86,54,4,6,19,6,7,4,137,0,6,0,0,0,0,0,0,0,0,0
310201,Câmara de Lobos,15106,5138,85,123,0,495,2941,226,374,33,345,48,17,48,27,331,7,38,0,0,0,0,0,0,0,0,0
50610,Sarnadas de São Simão,326,108,18,4,0,14,65,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140123,União das freguesias de São Facundo e Vale de Mós,1610,800,253,8,0,237,69,93,14,7,8,7,2,1,7,90,0,4,0,0,0,0,0,0,0,0,0
100303,Avelar,2011,769,46,30,0,211,319,56,49,9,7,6,5,7,2,20,1,1,0,0,0,0,0,0,0,0,0
171401,Abaças,1357,404,7,6,0,88,198,21,38,1,0,8,0,1,2,30,0,4,0,0,0,0,0,0,0,0,0
121207,Santana,439,251,7,5,0,128,13,20,4,0,0,7,0,0,1,64,0,2,0,0,0,0,0,0,0,0,0
30419,União das freguesias de Arco de Baúlhe e Vila Nune,2188,773,29,12,0,330,258,56,43,5,2,4,1,2,3,24,1,3,0,0,0,0,0,0,0,0,0
70417,União das freguesias do Ameixial (Santa Vitória e São Bento),732,308,9,5,0,87,88,22,9,3,1,8,2,3,1,69,0,1,0,0,0,0,0,0,0,0,0
160757,Cabração e Moreira do Lima,1130,451,11,9,0,96,186,16,96,3,3,6,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0
30261,Pousa,2081,763,24,10,0,196,333,59,85,9,5,9,2,1,0,28,0,2,0,0,0,0,0,0,0,0,0
10415,Rossas,1499,532,20,6,0,61,287,25,90,3,2,6,8,2,0,20,0,2,0,0,0,0,0,0,0,0,0
40507,Carrapatas,269,116,5,0,0,16,49,14,12,1,1,3,1,1,0,12,0,1,0,0,0,0,0,0,0,0,0
91403,Cedovim,447,171,1,2,0,43,86,7,16,0,1,4,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0
181507,Riodades,590,145,3,1,0,49,63,7,13,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
130609,Moreira,9198,4186,257,94,0,1343,1241,455,339,50,12,47,27,30,6,267,7,11,0,0,0,0,0,0,0,0,0
30808,Caldelas,5457,2203,106,32,0,659,705,201,217,24,7,23,7,8,5,198,5,6,0,0,0,0,0,0,0,0,0
31241,Vale (São Martinho),1728,821,47,24,0,223,249,53,165,8,3,9,6,4,0,27,0,3,0,0,0,0,0,0,0,0,0
40121,União das freguesias de Agrobom, Saldonha e Vale Pereiro,478,192,2,4,0,70,90,4,10,3,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
420301,Arrifes,6292,937,26,12,0,312,373,58,46,7,20,17,1,4,3,35,3,20,0,0,0,0,0,0,0,0,0
171232,Carrazedo de Montenegro e Curros,2382,678,10,16,0,88,451,18,64,3,7,1,2,1,0,16,0,1,0,0,0,0,0,0,0,0,0
50312,Orjais,876,268,9,8,0,107,56,26,21,9,1,5,2,2,0,21,0,1,0,0,0,0,0,0,0,0,0
110610,Campolide,14841,5810,183,107,0,1601,1584,774,514,155,35,72,51,23,26,650,3,32,0,0,0,0,0,0,0,0,0
170632,Tourém,240,82,1,1,0,37,32,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180122,União das freguesias de São Romão e Santiago,400,149,9,2,0,24,60,10,30,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
30525,União das freguesias de Canedo de Basto e Corgo,1527,537,13,10,0,185,237,27,31,5,2,7,1,2,1,12,2,2,0,0,0,0,0,0,0,0,0
91118,Malcata,493,105,5,2,0,29,37,9,7,3,2,1,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0
10313,Vilarinho do Bairro,3109,1047,57,32,0,147,612,42,110,5,5,6,10,0,2,18,1,0,0,0,0,0,0,0,0,0,0
50916,União das freguesias de Cumeada e Marmeleiro,782,401,16,14,0,58,229,20,47,2,2,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0
110106,Carnota,1502,567,42,19,0,176,109,49,35,9,3,16,1,3,3,94,1,7,0,0,0,0,0,0,0,0,0
91401,Almendra,525,137,4,4,0,39,62,4,11,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
20520,União das freguesias de Beja (Salvador e Santa Maria da Feira),8417,2919,120,58,0,657,508,475,150,39,14,47,15,13,8,804,0,11,0,0,0,0,0,0,0,0,0
30722,Quinchães,2156,752,34,11,0,305,234,49,56,6,2,6,3,1,1,41,1,2,0,0,0,0,0,0,0,0,0
91407,Horta,335,119,5,3,0,36,44,10,7,0,2,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0
30840,Ronfe,4084,1927,67,25,0,595,567,197,229,13,14,32,5,7,2,164,4,6,0,0,0,0,0,0,0,0,0
160604,Britelo,838,246,4,7,0,106,70,22,8,2,1,2,0,2,0,21,1,0,0,0,0,0,0,0,0,0,0
20210,União das freguesias de Santa Clara-a-Nova e Gomes Aires,1122,360,5,14,0,139,103,19,11,4,1,10,0,2,2,45,1,4,0,0,0,0,0,0,0,0,0
30218,Carapeços,1869,710,36,12,0,146,363,39,49,8,4,2,2,2,7,34,2,4,0,0,0,0,0,0,0,0,0
111413,União das freguesias de Alverca do Ribatejo e Sobralinho,26936,11122,558,257,0,3352,1696,1510,545,131,84,147,77,47,58,2596,7,57,0,0,0,0,0,0,0,0,0
40320,União das freguesias de Amedo e Zedes,642,205,2,8,0,48,75,21,35,1,2,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
90224,São Pedro de Rio Seco,237,114,2,1,0,24,65,11,3,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
141902,Assentiz,2863,1370,106,44,0,430,427,137,74,18,11,16,3,7,2,83,5,7,0,0,0,0,0,0,0,0,0
40739,União das Freguesias de Avidagos, Navalho e Pereira,740,294,3,2,0,47,165,24,20,6,1,5,2,0,1,15,0,3,0,0,0,0,0,0,0,0,0
110812,União das freguesias de Lourinhã e Atalaia,10201,3950,267,112,0,861,1411,450,358,75,44,55,38,19,18,221,6,15,0,0,0,0,0,0,0,0,0
30268,Galegos (Santa Maria),2528,1180,32,33,0,188,651,92,96,16,5,4,8,5,4,39,4,3,0,0,0,0,0,0,0,0,0
181623,União das freguesias de São Pedro do Sul, Várzea e Baiões,5289,1997,127,38,0,574,738,188,122,21,14,15,5,3,6,141,2,3,0,0,0,0,0,0,0,0,0
40731,Vale de Asnes,440,120,1,6,0,2,76,4,20,1,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
91416,Touça,307,99,2,1,0,23,50,4,11,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
90307,Lajeosa do Mondego,785,274,7,8,0,81,74,42,32,3,1,6,3,0,3,13,0,1,0,0,0,0,0,0,0,0,0
110708,Lousa,2719,995,47,29,0,283,228,93,63,16,9,12,4,4,4,198,0,5,0,0,0,0,0,0,0,0,0
100801,Aguda,1310,580,30,26,0,113,323,21,36,6,1,2,4,0,1,15,0,2,0,0,0,0,0,0,0,0,0
40734,Vale de Telhas,372,158,2,2,0,41,87,5,13,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
171305,Capeludos,844,269,3,2,0,48,176,2,28,2,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
160437,União das freguesias de Messegães, Valadares e Sá,1010,264,11,0,0,69,104,26,27,7,2,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0
161004,Covas,720,247,9,6,0,68,107,20,16,3,3,1,2,1,0,9,2,0,0,0,0,0,0,0,0,0,0
31363,União das freguesias de Esqueiros, Nevogilde e Travassós,1016,439,16,8,0,49,293,17,30,3,1,3,1,1,0,15,0,2,0,0,0,0,0,0,0,0,0
50325,Unhais da Serra,1399,606,18,27,0,210,104,89,35,5,6,10,5,0,1,93,1,2,0,0,0,0,0,0,0,0,0
110401,Alguber,809,330,14,4,0,129,101,20,20,0,2,7,1,1,2,27,0,2,0,0,0,0,0,0,0,0,0
50309,Dominguizo,1100,435,25,10,0,122,140,52,21,6,1,6,0,7,1,41,2,1,0,0,0,0,0,0,0,0,0
100921,Regueira de Pontes,2033,752,63,35,0,162,239,62,118,14,7,4,4,2,8,29,0,5,0,0,0,0,0,0,0,0,0
131104,Cabeça Santa,2089,829,37,29,0,280,313,41,53,8,4,10,1,7,1,41,3,1,0,0,0,0,0,0,0,0,0
91303,Castanheira,241,101,2,0,0,11,68,4,9,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
181920,União das freguesias de Pinheiros e Vale de Figueira,370,142,2,3,0,13,87,3,27,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
80708,União das freguesias de Lagos (São Sebastião e Santa Maria),16442,5857,409,122,0,1575,1290,1000,390,104,57,130,44,44,30,617,12,33,0,0,0,0,0,0,0,0,0
31013,Rio Caldo,1057,326,11,1,0,69,196,8,22,2,2,0,3,3,2,6,0,1,0,0,0,0,0,0,0,0,0
30407,Cavez,1913,540,12,3,0,223,209,30,30,2,1,5,2,0,1,21,0,1,0,0,0,0,0,0,0,0,0
